,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,ME1 OP5,ME1 OP6,ME1 OP7,ME1 OP8,ME1 OP9,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME2 OP6,ME2 OP7,ME2 OP8,ME2 OP9,ME2 OP10,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME3 OP6,ME3 OP7,ME3 OP8,ME3 OP9,ME3 OP10,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,ME4 OP6,ME4 OP7,ME4 OP8,ME4 OP9,ME4 OP10,ME5 OP1,ME5 OP2,ME5 OP3,ME5 OP4,ME5 OP5,ME5 OP6,ME5 OP7,ME5 OP8,ME5 OP9,ME5 OP10,ME6 OP1,ME6 OP2,ME6 OP3,ME6 OP4,ME6 OP5,ME6 OP6,ME6 OP7,ME6 OP8,ME6 OP9,ME6 OP10,ME7 OP1,ME7 OP2,ME7 OP3,ME7 OP4,ME7 OP5,ME7 OP6,ME7 OP7,ME7 OP8,ME7 OP9,ME7 OP10,ME8 OP1,ME8 OP2,ME8 OP3,ME8 OP4,ME8 OP5,ME8 OP6,ME8 OP7,ME8 OP8,ME8 OP9,ME8 OP10,ME9 OP1,ME9 OP2,ME9 OP3,ME9 OP4,ME9 OP5,ME9 OP6,ME9 OP7,ME9 OP8,ME9 OP9,ME9 OP10,BIG LoOP,ME10 OP2,ME10 OP3,ME10 OP4,ME10 OP5,ME10 OP6,ME10 OP7,ME10 OP8,ME10 OP9,BIG HiOP,EW,EW_check
2024-12-09,0.019,0.012199999999999999,0.0064,0.0022,-0.008,0.0049,-0.002,0.011899999999999999,-0.002,0.0063,0.0004,0.0046,-0.0059,0.0012,0.0003,0.0015,-0.0003,0.024300000000000002,-0.0008,-0.0049,-0.0044,0.0016,-0.0007000000000000001,-0.0072,-0.0066,0.0024,-0.0029,0.003,0.0084,-0.0104,-0.0092,0.0012,0.0089,0.0042,-0.0075,-0.0067,-0.0058,0.0024,0.0126,0.0012,-0.0091,0.0038,0.0013,-0.0137,0.0017000000000000001,-0.0038,-0.0043,-0.0086,0.0053,0.003,-0.0067,-0.018799999999999997,-0.013000000000000001,-0.012,-0.001,0.0026,-0.0004,-0.0054,0.0101,0.0076,-0.0183,-0.0078000000000000005,-0.006,0.0,-0.005,-0.008199999999999999,-0.008199999999999999,-0.006999999999999999,0.0029,-0.0109,0.0027,-0.0032,-0.0158,-0.0011,0.0055000000000000005,0.0008,-0.0023,-0.0068000000000000005,0.0007000000000000001,-0.0016,-0.0084,-0.0202,-0.006,-0.0084,-0.006500000000000001,-0.0095,-0.0012,0.0123,-0.0015,-0.0167,-0.033,-0.0111,-0.0105,-0.0015,-0.013500000000000002,-0.0076,-0.0034999999999999996,-0.0152,-0.0023,-0.0038,-0.0026330000000000004,-0.002633000000000001
2024-12-10,-0.0053,-0.0012,-0.0022,0.0021,0.0038,0.0043,0.005699999999999999,-0.0233,0.0154,-0.004699999999999999,-0.0102,0.0003,0.0058,0.013999999999999999,0.0105,0.0028000000000000004,0.0022,0.003,-0.0028000000000000004,0.0034000000000000002,-0.0088,-0.0021,0.001,0.0105,0.0024,0.0038,0.0034000000000000002,0.0106,0.0070999999999999995,-0.005,-0.0174,-0.009300000000000001,-0.0024,0.0009,-0.0026,0.0032,-0.0040999999999999995,0.0004,0.0062,0.0052,-0.0184,-0.0123,-0.0124,0.0004,-0.0037,-0.0060999999999999995,-0.0004,-0.004,0.0028000000000000004,-0.0049,-0.0199,-0.018600000000000002,-0.0005,-0.0034000000000000002,-0.0026,0.0018,0.004,-0.0036,-0.0088,-0.0003,-0.0287,-0.0043,-0.0173,-0.0068000000000000005,-0.005,-0.0016,-0.0042,-0.0072,-0.0037,-0.0032,-0.0325,-0.0175,0.0028000000000000004,0.0008,-0.0077,-0.0075,-0.005600000000000001,-0.0016,-0.0070999999999999995,-0.0085,-0.0323,-0.013300000000000001,-0.0062,-0.0042,-0.010700000000000001,-0.013000000000000001,-0.0053,-0.0070999999999999995,-0.0066,-0.0072,-0.019299999999999998,-0.022000000000000002,-0.0036,-0.0004,-0.003,-0.0048,-0.0039000000000000003,0.001,-0.0040999999999999995,-0.0062,-0.004229,-0.004229
2024-12-11,-0.0075,0.0042,0.0042,-0.0005,0.0,0.0051,0.0152,0.011200000000000002,-0.0063,-0.0011,-0.0033,0.0068000000000000005,0.0068000000000000005,0.0033,-0.0018,0.0007000000000000001,0.0051,0.0018,0.0005,0.011000000000000001,0.0023,0.0025,0.0109,0.011000000000000001,0.0116,0.0034999999999999996,0.0077,0.0087,0.0034999999999999996,-0.0143,0.0013,0.005600000000000001,0.0066,0.0021,0.0084,0.0074,0.0298,0.0017000000000000001,0.0028000000000000004,-0.0013,0.0027,0.006,0.0009,0.005699999999999999,0.0038,-0.0003,0.016399999999999998,0.0038,0.0151,-0.0048,0.0009,0.0048,0.010700000000000001,0.0042,0.0032,0.004,0.0078000000000000005,0.0003,0.003,0.0018,0.0089,0.0028000000000000004,0.0134,0.012,-0.0026,0.0097,0.005699999999999999,0.009399999999999999,0.0084,-0.0018,0.0024,0.0043,0.0004,-0.0022,0.0003,0.0023,0.001,0.0087,0.0005,0.0087,0.0219,0.0223,-0.0044,-0.0019,-0.001,0.006999999999999999,-0.0085,-0.0036,0.0013,-0.0007000000000000001,0.0467,0.013600000000000001,0.0007000000000000001,0.0066,0.0063,-0.0087,0.0025,0.0037,0.0018,0.0022,0.004573000000000002,0.004573
2024-12-12,-0.024300000000000002,-0.0078000000000000005,-0.0069,-0.005600000000000001,-0.0034000000000000002,-0.0148,-0.0096,-0.0026,-0.009000000000000001,-0.015600000000000001,-0.0346,-0.0152,-0.0106,-0.0129,-0.0116,-0.0033,-0.0125,-0.0152,-0.0123,-0.0177,-0.0231,-0.0098,-0.0168,-0.015,-0.0089,-0.011699999999999999,-0.013600000000000001,-0.0159,-0.0187,-0.022099999999999998,-0.0351,-0.0075,-0.012,-0.0084,-0.0173,-0.0127,-0.0091,-0.012199999999999999,-0.0077,-0.010700000000000001,-0.0177,-0.0123,-0.0072,-0.0031,-0.009300000000000001,-0.0037,-0.009300000000000001,-0.0058,-0.005600000000000001,0.0001,-0.0191,-0.0089,-0.012199999999999999,-0.009899999999999999,-0.0084,-0.009399999999999999,-0.0134,-0.0063,-0.0069,-0.0027,-0.0098,0.0045000000000000005,-0.0062,0.0029,-0.011399999999999999,-0.0078000000000000005,-0.004,-0.0088,-0.0058,0.0042,0.0029,-0.0009,-0.0049,0.0074,-0.0028000000000000004,-0.0084,-0.006500000000000001,-0.0006,-0.0062,-0.0023,-0.013999999999999999,-0.011399999999999999,-0.0025,-0.0026,-0.0046,-0.0032,-0.0032,-0.0064,-0.0038,-0.0017000000000000001,0.006999999999999999,0.0027,-0.001,-0.005699999999999999,-0.004699999999999999,-0.0067,-0.0068000000000000005,-0.0032,-0.0083,-0.0067,-0.008562000000000004,-0.008562000000000004
2024-12-13,-0.0115,-0.0034000000000000002,-0.0034000000000000002,-0.005699999999999999,-0.0033,-0.0076,0.0002,-0.0083,-0.0089,-0.0137,-0.0204,-0.0088,-0.013000000000000001,-0.0058,-0.01,-0.0022,-0.0039000000000000003,-0.0059,-0.0125,-0.0015,-0.0069,-0.009399999999999999,-0.0021,-0.004,-0.0023,-0.0084,-0.0033,-0.0072,-0.0034000000000000002,0.0024,-0.0046,-0.0069,-0.008100000000000001,-0.008100000000000001,-0.0115,-0.0115,-0.0066,-0.0042,0.0007000000000000001,-0.0098,-0.0163,-0.006999999999999999,-0.0048,-0.0062,-0.0075,-0.01,-0.0096,-0.0109,-0.0116,-0.006500000000000001,-0.0173,0.0017000000000000001,-0.0040999999999999995,-0.0051,-0.0098,-0.005600000000000001,-0.0095,-0.005,-0.0084,0.0028000000000000004,-0.008,-0.0077,-0.0125,-0.0044,-0.0098,-0.0052,-0.0058,-0.0042,-0.0068000000000000005,-0.0043,-0.0215,-0.0068000000000000005,-0.0006,-0.0046,-0.0006,-0.0063,-0.005699999999999999,-0.006,-0.0058,0.0018,-0.0134,-0.005600000000000001,-0.006,-0.0021,-0.0040999999999999995,0.0,-0.0058,-0.0074,-0.0066,-0.006,0.0069,0.0018,0.0026,-0.011699999999999999,0.001,-0.0018,-0.0034000000000000002,-0.004,-0.0044,0.0058,-0.006045,-0.006045000000000001
2024-12-16,0.002,-0.0021,-0.0021,-0.0036,0.009300000000000001,-0.0007000000000000001,0.0039000000000000003,0.006999999999999999,0.0217,-0.0195,0.0115,0.0096,0.0027,0.0028000000000000004,0.0006,-0.0019,-0.0033,-0.0066,-0.008100000000000001,-0.0063,0.0252,0.0113,0.0063,0.0016,0.0045000000000000005,-0.0029,0.0009,-0.0067,-0.0077,-0.0058,0.0252,0.0051,0.009300000000000001,-0.0101,-0.0008,0.0051,-0.001,-0.0044,0.0038,-0.0026,0.0212,0.0085,0.0033,0.0063,-0.0052,0.0013,-0.001,-0.0062,-0.0033,-0.0109,0.0149,0.016200000000000003,0.012,0.0033,0.001,-0.0022,-0.0011,0.0027,-0.0044,-0.0054,0.0199,0.0026,-0.0002,-0.004699999999999999,-0.0001,-0.0037,-0.0002,-0.002,-0.0096,-0.0077,0.0169,0.0088,0.0031,-0.0075,0.0014000000000000002,-0.004699999999999999,-0.0091,-0.004699999999999999,-0.0097,-0.002,0.0128,0.005600000000000001,-0.0048,-0.0036,0.0008,0.0036,-0.0049,-0.005600000000000001,-0.0105,-0.0022,0.0548,0.0152,0.0005,0.0019,0.0039000000000000003,-0.0045000000000000005,-0.0121,-0.0031,-0.008,-0.001,0.0014979999999999995,0.0014979999999999998
2024-12-17,-0.0002,-0.0049,-0.0087,0.0,-0.0066,-0.005600000000000001,-0.0046,-0.0195,-0.0044,0.0018,-0.0128,-0.0044,-0.0058,-0.0103,-0.0159,-0.0103,-0.0077,-0.009300000000000001,-0.011200000000000002,-0.0181,-0.005,-0.0029,-0.0161,-0.018500000000000003,-0.0209,-0.0040999999999999995,-0.006999999999999999,-0.008,-0.0072,0.001,-0.0097,-0.0165,-0.0084,-0.0069,-0.0169,-0.013600000000000001,-0.0128,-0.0139,0.0006,-0.0031,-0.0069,-0.0098,-0.0102,-0.0134,-0.012,-0.018500000000000003,-0.0108,-0.020099999999999996,-0.013500000000000002,-0.0132,-0.0069,-0.0101,-0.013999999999999999,-0.0111,-0.013999999999999999,-0.015300000000000001,-0.0089,-0.011200000000000002,-0.008,-0.0079,0.0067,-0.0086,-0.0118,-0.013300000000000001,-0.012199999999999999,-0.0154,-0.0126,-0.018600000000000002,-0.009899999999999999,-0.0004,-0.0033,-0.0070999999999999995,-0.009000000000000001,-0.011399999999999999,-0.0032,-0.011899999999999999,0.0042,-0.012199999999999999,-0.009399999999999999,-0.0069,-0.0108,-0.0106,-0.001,-0.009000000000000001,-0.0040999999999999995,-0.0072,-0.011699999999999999,-0.0070999999999999995,-0.0104,-0.0078000000000000005,-0.030299999999999997,-0.0101,-0.011200000000000002,-0.0084,-0.0015,-0.0077,-0.008199999999999999,-0.0096,-0.001,-0.0048,-0.009230000000000002,-0.009229999999999999
2024-12-18,-0.042300000000000004,-0.0384,-0.0405,-0.0304,-0.0461,-0.040999999999999995,-0.0348,-0.0521,-0.044800000000000006,-0.0495,-0.0542,-0.0443,-0.0528,-0.043899999999999995,-0.049,-0.0384,-0.0451,-0.0369,-0.044000000000000004,-0.0506,-0.0516,-0.0435,-0.0375,-0.0446,-0.0441,-0.045,-0.0519,-0.0397,-0.0378,-0.044800000000000006,-0.0565,-0.0415,-0.0395,-0.0302,-0.0426,-0.04019999999999999,-0.0409,-0.0345,-0.0302,-0.0356,-0.0548,-0.0437,-0.0336,-0.042699999999999995,-0.0358,-0.0392,-0.039900000000000005,-0.0358,-0.036699999999999997,-0.0308,-0.0533,-0.0447,-0.042800000000000005,-0.039599999999999996,-0.036699999999999997,-0.0335,-0.0429,-0.0349,-0.0381,-0.0315,-0.0509,-0.031,-0.039,-0.039,-0.0325,-0.0354,-0.0351,-0.035699999999999996,-0.039,-0.038900000000000004,-0.0516,-0.0426,-0.0317,-0.0239,-0.029900000000000003,-0.0387,-0.0285,-0.031,-0.037599999999999995,-0.0265,-0.0473,-0.051100000000000007,-0.031,-0.0268,-0.0381,-0.028300000000000002,-0.030600000000000002,-0.027000000000000003,-0.030600000000000002,-0.029900000000000003,-0.0724,-0.039900000000000005,-0.0279,-0.0325,-0.0347,-0.018000000000000002,-0.0296,-0.0274,-0.0241,-0.0263,-0.03894300000000002,-0.038943000000000005
2024-12-19,0.0017000000000000001,0.0034999999999999996,-0.0027,0.0027,-0.0036,-0.0018,-0.011899999999999999,-0.0040999999999999995,-0.023399999999999997,-0.011000000000000001,-0.0040999999999999995,-0.0032,-0.005600000000000001,-0.0053,-0.0044,-0.0085,-0.0068000000000000005,-0.0085,-0.0026,-0.0087,-0.0053,-0.008,-0.0087,-0.0060999999999999995,-0.0016,-0.0068000000000000005,-0.0064,-0.0092,-0.011000000000000001,-0.006,-0.0077,-0.0042,-0.0042,-0.006,-0.0019,0.0045000000000000005,-0.0059,-0.009300000000000001,-0.0012,-0.005699999999999999,-0.008100000000000001,-0.0022,0.0008,0.0025,-0.0049,-0.0031,-0.0005,-0.0012,-0.0031,0.0011,0.009399999999999999,-0.0043,-0.002,-0.0012,-0.0024,-0.0051,-0.0088,0.0002,-0.005600000000000001,-0.0053,-0.0108,-0.0011,0.0038,0.0002,-0.002,-0.0026,0.0018,-0.0055000000000000005,-0.005699999999999999,-0.0006,-0.0028000000000000004,0.0038,-0.0017000000000000001,-0.0008,0.001,-0.0027,-0.0076,-0.006,-0.0034000000000000002,-0.0064,-0.0032,-0.0129,-0.0019,-0.0009,-0.006500000000000001,0.0031,-0.0037,-0.0021,-0.0053,-0.0008,0.0053,-0.023399999999999997,0.0012,0.0005,0.0011,-0.010700000000000001,0.001,-0.0054,-0.0073,-0.0073,-0.003911,-0.0039109999999999995
2024-12-20,0.0196,0.016399999999999998,0.0159,0.0079,0.0113,0.0104,0.0101,0.0066,-0.0304,0.008100000000000001,0.0256,0.008,0.0076,0.0068000000000000005,0.0068000000000000005,-0.0070999999999999995,0.0086,0.0126,0.001,0.0066,0.0223,0.009899999999999999,-0.0089,0.0003,0.0007000000000000001,0.006999999999999999,0.0073,0.0005,0.005600000000000001,0.004699999999999999,0.0218,0.0074,0.008100000000000001,0.0028000000000000004,0.005699999999999999,0.0013,0.0124,0.0108,0.0109,-0.0016,0.0174,0.0127,0.0138,0.0088,0.0002,-0.0007000000000000001,0.0163,-0.0024,-0.0007000000000000001,0.0034000000000000002,0.0131,0.0089,0.0103,0.0038,0.008199999999999999,0.0068000000000000005,0.009000000000000001,0.0054,0.0040999999999999995,0.0048,0.023399999999999997,0.0139,0.0037,0.006500000000000001,0.0105,0.0043,0.0068000000000000005,0.0083,0.0031,0.008199999999999999,0.0242,0.0149,0.0154,0.011000000000000001,0.0115,0.0179,0.0089,0.0043,0.0069,0.013300000000000001,0.0166,0.0271,0.0121,0.0116,0.013999999999999999,0.0144,0.0143,0.0159,0.009399999999999999,0.0152,0.0321,0.0291,0.0151,0.0148,0.0123,0.011000000000000001,0.0106,0.0096,0.0076,0.0125,0.009469,0.009468999999999998
2024-12-23,0.0124,-0.0034999999999999996,-0.0105,-0.015600000000000001,-0.012,-0.0113,-0.001,-0.0111,0.0039000000000000003,0.0040999999999999995,0.0083,-0.0006,-0.004,-0.0068000000000000005,-0.0023,-0.0032,-0.0026,-0.0018,-0.0059,0.004,-0.0007000000000000001,-0.0003,0.0026,-0.0048,0.0028000000000000004,0.0017000000000000001,-0.003,0.0004,-0.0048,0.0023,-0.0051,-0.0008,-0.0011,-0.0091,-0.0012,-0.0029,-0.0078000000000000005,-0.0032,0.0019,-0.0012,-0.0040999999999999995,-0.001,-0.0042,-0.0038,-0.0015,0.0022,0.0026,0.0,0.0003,0.0011,0.0015,0.0043,0.0043,0.0001,0.0003,-0.0025,0.015300000000000001,0.0004,-0.0025,0.0055000000000000005,0.0049,-0.005,0.0076,0.0037,0.0012,0.0034000000000000002,0.0011,0.0043,0.0052,-0.0014000000000000002,-0.0086,-0.0011,0.0015,-0.0017000000000000001,0.0007000000000000001,0.0,0.0015,-0.0033,0.0003,0.0048,-0.0086,-0.0076,-0.0054,-0.0011,0.0029,0.0036,0.0005,-0.0036,-0.0011,-0.0018,-0.0022,0.0079,0.0051,0.0051,0.0049,0.0029,0.0060999999999999995,0.0038,0.0059,0.0052,-0.000339,-0.00033900000000000005
2024-12-24,0.0177,0.0060999999999999995,0.0084,0.0254,0.013600000000000001,0.0104,0.0128,0.022000000000000002,0.016,0.0018,0.0032,0.0091,0.0116,0.0109,0.0063,0.0116,0.0060999999999999995,0.0139,0.009899999999999999,0.0089,0.0088,0.0106,0.0078000000000000005,0.0067,0.0096,0.0068000000000000005,0.0084,0.006999999999999999,0.0139,0.0055000000000000005,0.0075,0.0085,0.0076,0.0104,0.0070999999999999995,0.0097,0.012,0.0076,0.0039000000000000003,0.0109,0.0066,0.011000000000000001,0.0085,0.009899999999999999,0.01,0.0125,0.0075,0.004,0.011000000000000001,0.0046,0.0054,0.016200000000000003,0.0103,0.0096,0.0092,0.009000000000000001,0.008199999999999999,0.0092,0.0083,0.0072,0.0092,0.0060999999999999995,0.009300000000000001,0.0068000000000000005,0.0052,0.0083,0.0066,0.0070999999999999995,0.0096,0.0040999999999999995,0.0089,0.0073,0.0064,0.0048,0.0070999999999999995,0.0095,0.0059,0.0067,0.0074,0.0089,0.0084,0.0181,0.005600000000000001,0.006,0.0062,0.008,0.008,0.0042,0.0086,0.006999999999999999,0.011899999999999999,0.0108,0.0092,0.010700000000000001,0.0138,0.0085,0.0098,0.0118,0.0072,0.008,0.009012000000000003,0.009012
2024-12-26,0.0414,0.0248,0.0104,0.0146,0.0049,0.008199999999999999,0.0209,0.0191,0.032400000000000005,0.0194,0.0248,0.0102,0.0101,0.0096,0.0077,0.0109,0.0125,0.012199999999999999,0.011000000000000001,0.011899999999999999,0.0199,0.015700000000000002,0.011399999999999999,0.0029,0.0023,0.0063,0.0072,0.0040999999999999995,0.0079,0.0176,0.0127,0.009300000000000001,0.003,0.0053,0.0084,0.0074,0.010700000000000001,0.0043,0.0086,0.01,0.0106,0.0052,0.0079,0.0059,0.0055000000000000005,0.0038,0.0068000000000000005,0.0079,0.0019,-0.0024,0.0055000000000000005,-0.0028000000000000004,0.0067,0.0031,0.0029,0.0078000000000000005,0.0045000000000000005,0.0051,0.0066,0.0044,0.0074,0.001,0.0005,0.0018,0.0015,0.0021,0.0028000000000000004,0.001,0.0018,0.005600000000000001,-0.002,0.0032,0.0053,0.0019,0.0005,0.0012,0.0009,0.002,-0.0003,0.0088,0.0005,-0.0052,-0.0029,0.0006,0.0013,0.002,0.0014000000000000002,0.0025,0.0009,0.0021,-0.0019,-0.0009,-0.0008,0.0018,-0.0021,0.0016,0.001,-0.0012,0.0017000000000000001,0.0008,0.006391000000000003,0.006390999999999999
2024-12-27,0.0069,-0.0018,-0.008,0.0024,-0.013999999999999999,-0.0063,-0.0138,-0.0151,-0.009300000000000001,-0.0167,-0.0191,-0.0126,-0.014199999999999999,-0.013600000000000001,-0.0195,-0.016,-0.02,-0.018500000000000003,-0.0123,-0.0115,-0.0241,-0.0189,-0.0152,-0.0144,-0.0139,-0.0101,-0.016,-0.01,-0.0134,-0.015300000000000001,-0.019299999999999998,-0.0149,-0.0066,-0.011899999999999999,-0.0124,-0.015,-0.0124,-0.0118,-0.0138,-0.0085,-0.0282,-0.013600000000000001,-0.0128,-0.0083,-0.011000000000000001,-0.0129,-0.008,-0.0084,-0.010700000000000001,-0.008199999999999999,-0.021099999999999997,-0.0165,-0.015600000000000001,-0.011000000000000001,-0.0097,-0.0102,-0.011000000000000001,-0.0127,-0.0079,-0.0069,-0.027999999999999997,-0.0087,-0.008,-0.0077,-0.0086,-0.0084,-0.0089,-0.0077,-0.0040999999999999995,-0.009899999999999999,-0.0158,-0.0102,-0.0092,-0.0067,-0.0076,-0.0074,-0.0076,-0.008100000000000001,-0.008,-0.0074,-0.0163,-0.0161,-0.0072,-0.005600000000000001,-0.0055000000000000005,-0.0085,-0.0064,-0.0092,-0.0072,-0.0085,-0.0276,-0.0118,-0.0060999999999999995,-0.008,-0.0086,-0.0060999999999999995,-0.0073,-0.0105,-0.0053,-0.0067,-0.011321000000000005,-0.011321000000000001
2024-12-30,0.025,0.0079,0.0014000000000000002,-0.0013,-0.0054,0.0004,-0.0015,-0.0052,-0.0197,-0.0034000000000000002,-0.0158,0.0005,-0.0053,0.0095,-0.0042,0.0034999999999999996,-0.0033,0.0059,0.0009,-0.0054,-0.0148,-0.005600000000000001,-0.0074,-0.008,-0.0062,0.0011,-0.0076,0.0009,-0.0068000000000000005,-0.013300000000000001,-0.0167,-0.0131,-0.0045000000000000005,-0.0066,-0.0092,-0.0076,-0.0024,-0.004,-0.0060999999999999995,-0.0066,-0.018500000000000003,-0.0102,-0.0076,-0.0037,-0.0102,-0.0066,0.0037,-0.004,0.0083,0.001,-0.0144,-0.009000000000000001,-0.011000000000000001,-0.006,-0.005,-0.0051,-0.005699999999999999,-0.0075,-0.008,-0.011200000000000002,-0.0173,-0.0121,-0.008,-0.0076,-0.0048,-0.0063,-0.0078000000000000005,-0.0073,-0.0046,-0.0044,-0.014199999999999999,-0.011000000000000001,-0.0113,-0.0134,-0.0104,-0.006,-0.0086,-0.005699999999999999,-0.0092,-0.0132,-0.0152,-0.018600000000000002,-0.0103,-0.0072,-0.008100000000000001,-0.009899999999999999,-0.006500000000000001,-0.0138,-0.0034000000000000002,-0.0095,-0.016,-0.019799999999999998,-0.01,-0.0115,-0.009300000000000001,-0.011000000000000001,-0.009399999999999999,-0.0113,-0.0106,-0.011000000000000001,-0.006962999999999998,-0.0069630000000000004
2024-12-31,-0.0075,0.0059,0.0034000000000000002,-0.0083,0.0014000000000000002,0.0074,0.0085,0.0104,-0.0023,0.0123,0.0106,0.0027,0.0055000000000000005,0.0003,0.0072,0.0043,0.004699999999999999,0.0101,0.0139,0.0138,-0.0026,0.002,0.0029,0.0034000000000000002,0.0025,0.0049,0.0013,0.0106,0.0066,0.009300000000000001,0.0031,0.0,-0.0002,0.0033,0.0013,0.0011,0.0019,0.0009,0.0083,0.0051,-0.0019,-0.0013,0.0079,-0.0009,0.004,0.0015,-0.0008,0.001,0.0023,0.0027,-0.0037,-0.0001,-0.0003,0.0008,0.0034999999999999996,0.0052,0.004699999999999999,0.0036,0.0053,0.0025,-0.0058,0.0034000000000000002,0.0092,0.0008,0.0018,0.0018,0.0011,0.0023,0.0012,0.0053,-0.005600000000000001,-0.0045000000000000005,0.0025,0.0049,0.0011,0.0021,0.0009,0.0002,0.0006,0.0018,-0.0011,-0.013000000000000001,-0.0001,0.0001,0.0015,-0.0028000000000000004,0.0013,0.0013,0.0018,-0.0015,-0.020499999999999997,-0.0078000000000000005,0.0006,-0.0005,-0.0040999999999999995,0.0025,-0.0006,-0.0027,0.0046,-0.0005,0.0018959999999999988,0.0018960000000000001
2025-01-02,0.035,0.009300000000000001,-0.004,-0.0044,-0.0070999999999999995,-0.004699999999999999,-0.0089,-0.0111,0.0002,0.028999999999999998,0.0235,-0.0062,-0.0121,-0.0066,-0.012,-0.009300000000000001,-0.008199999999999999,0.0013,-0.0033,0.0067,-0.0015,0.0106,-0.0069,-0.005699999999999999,-0.0132,-0.0051,-0.012,-0.0038,-0.0102,0.0108,0.0139,0.0042,-0.012,-0.0066,-0.0037,-0.0013,-0.0096,-0.0024,0.0022,0.0017000000000000001,0.012,0.0049,-0.004,-0.0052,-0.0038,-0.0052,0.0008,-0.0036,0.0015,-0.004699999999999999,0.0199,0.0023,-0.0003,-0.004,-0.0055000000000000005,-0.009399999999999999,0.0008,-0.0019,-0.0059,-0.0052,0.006999999999999999,0.0016,-0.0033,-0.002,0.0024,-0.0008,-0.0069,0.0007000000000000001,-0.0058,-0.0023,0.0077,0.0023,-0.0013,0.0018,-0.0058,-0.0034999999999999996,-0.0032,-0.0007000000000000001,-0.0003,-0.0034999999999999996,0.022000000000000002,0.0182,-0.0044,0.0002,-0.0067,-0.0026,-0.0017000000000000001,-0.005,0.0018,0.0009,0.0151,-0.0003,0.0055000000000000005,0.0005,0.0023,-0.0053,-0.003,-0.0013,-0.0003,-0.0034999999999999996,-0.00043499999999999995,-0.00043499999999999973
2025-01-03,0.0433,0.0227,0.0034999999999999996,0.021,0.0044,0.0116,0.0106,0.0123,0.027200000000000002,0.010700000000000001,0.0342,0.014199999999999999,0.013300000000000001,0.0116,0.0151,0.0123,0.0116,0.0106,0.0073,0.0021,0.032400000000000005,0.019799999999999998,0.0101,0.0074,0.008,0.0084,0.0002,0.013999999999999999,0.0069,0.0042,0.0348,0.0165,0.0102,0.0037,0.0146,0.0128,0.0118,0.008100000000000001,0.0018,0.016,0.0259,0.0159,0.0026,0.017,0.0068000000000000005,0.010700000000000001,0.0027,0.0175,-0.0008,0.010700000000000001,0.0155,0.024300000000000002,0.011699999999999999,0.0121,0.0132,0.0138,0.013600000000000001,0.0097,0.0091,0.013600000000000001,0.028900000000000002,0.0141,0.0104,0.013600000000000001,0.011699999999999999,0.0076,0.008199999999999999,0.0092,0.0096,0.011399999999999999,0.0525,0.0146,0.013000000000000001,0.002,0.0026,0.0073,0.0070999999999999995,0.0174,0.0126,0.009000000000000001,0.0297,0.0301,0.0054,0.0086,0.0091,0.0143,0.0106,0.0034000000000000002,0.013300000000000001,0.011899999999999999,0.0336,0.0248,0.009399999999999999,0.0118,0.0179,0.011899999999999999,0.011699999999999999,0.0141,0.0070999999999999995,0.0070999999999999995,0.013355000000000011,0.013355
2025-01-06,0.0176,0.0046,-0.0024,-0.0024,0.0017000000000000001,-0.0070999999999999995,-0.012,-0.0007000000000000001,0.0443,-0.023399999999999997,0.02,-0.0040999999999999995,-0.0088,-0.0086,-0.0063,-0.0059,-0.0002,-0.008100000000000001,-0.0134,-0.0016,0.0044,0.0053,-0.004,-0.005699999999999999,-0.0078000000000000005,-0.0026,0.0028000000000000004,-0.0105,0.011399999999999999,-0.0173,0.0023,0.013600000000000001,0.0034999999999999996,-0.004699999999999999,-0.006999999999999999,-0.0024,-0.0067,-0.004,-0.0086,-0.0027,0.0043,0.0139,-0.0042,-0.0009,-0.0059,-0.0063,-0.0006,-0.0004,-0.0141,-0.0036,0.0039000000000000003,0.0097,0.0024,-0.0017000000000000001,-0.0011,-0.0013,0.0070999999999999995,0.0,-0.0022,0.0017000000000000001,0.0039000000000000003,0.0060999999999999995,0.0025,0.008199999999999999,0.0023,-0.0032,0.0028000000000000004,0.0014000000000000002,0.0043,0.0072,0.0105,0.0073,0.003,-0.0063,-0.0037,0.0054,-0.0048,0.0026,0.0006,0.0012,0.0175,0.0183,-0.0040999999999999995,-0.0069,-0.0054,0.0026,-0.0012,0.0141,0.0009,0.0037,0.0204,0.011000000000000001,-0.004,-0.0003,0.002,-0.0074,0.0058,0.0086,-0.0005,-0.0031,0.0006649999999999998,0.0006649999999999999
